Experience_Years,Gender,Location,Sessions_Completed,Name,Qualifications,Verification,Endorsements,Availability,Job_Title,Phone,Accepting_Clients,Description
34,Non-binary,Online Only,No,Carol White,MA Psychology,Verified,0,Mon-Wed,Mental Health Counsellor,07581 631 8245,Accepting,"I am an accredited mental health counsellor with experience in offering help with bipolar disorder and grief and loss. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
31,Non-binary,Australia,No,Alice Smith,PhD Clinical Psychology,Verified,2,Mon-Fri,Psychotherapist,07384 285 8141,Not Accepting,"I am an experienced psychotherapist with experience in offering help with relationship issues and workplace issues. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
57,Prefer not to say,Other,No,Alice Smith,MA Counseling,Unverified,3,Mon-Wed,Counsellor,07750 933 9056,Not Accepting,"I am an accredited counsellor with experience in offering help with life transitions and workplace issues. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
62,Male,Germany,Yes,David Brown,PhD Clinical Psychology,Verified,3,Wed-Fri,EMDR Therapist,07193 581 6700,Accepting,"I am a qualified emdr therapist with experience in offering help with personality disorders and family conflict. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
30,Female,Canada,Yes,Carol White,PhD Clinical Psychology,Verified,2,Mon-Fri,Mental Health Counsellor,07518 441 6260,Not Accepting,"I am a qualified mental health counsellor with experience in offering help with addiction and recovery and depression and anxiety. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
49,Prefer not to say,USA,Yes,Alice Smith,MA Counseling,Unverified,1,Tue-Thu,Psychotherapist,07786 207 3634,Accepting,"I am an accredited psychotherapist with experience in offering help with grief and loss and early childhood trauma. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
21,Prefer not to say,UK,No,Alice Smith,MA Counseling,Verified,2,Tue-Thu,Psychotherapist,07437 521 9117,Not Accepting,"I am an experienced psychotherapist with experience in offering help with trauma and PTSD and bipolar disorder. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
32,Female,USA,Yes,Carol White,MA Counseling,Verified,4,Tue-Thu,Psychodynamic Therapist,07395 778 7561,Accepting,"I am an accredited psychodynamic therapist with experience in offering help with complex trauma and self-esteem and confidence. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
58,Non-binary,India,Yes,Bob Jones,MA Psychology,Unverified,0,Mon-Wed,CBT Therapist,07933 878 1601,Waitlist,"I am an accredited cbt therapist with experience in offering help with relationship issues and self-esteem and confidence. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
24,Non-binary,Online Only,No,Carol White,MA Psychology,Unverified,1,Tue-Thu,Mental Health Counsellor,07565 190 6153,Not Accepting,"I am a qualified mental health counsellor with experience in offering help with trauma and PTSD and intercultural issues. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
57,Non-binary,Online Only,Yes,Bob Jones,MSc Psychotherapy,Unverified,5,Tue-Thu,CBT Therapist,07358 431 2899,Not Accepting,"I am a qualified cbt therapist with experience in offering help with workplace issues and personality disorders. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
20,Male,India,No,David Brown,MSc Psychotherapy,Verified,5,Tue-Thu,Family Therapist,07891 513 9431,Not Accepting,"I am an accredited family therapist with experience in offering help with trauma and PTSD and intercultural issues. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
61,Male,Online Only,No,Emma Wilson,PhD Clinical Psychology,Unverified,0,Mon-Wed,Occupational Therapist,07944 101 9889,Not Accepting,"I am a qualified occupational therapist with experience in offering help with OCD and addiction and recovery. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
37,Female,UK,Yes,David Brown,PhD Clinical Psychology,Unverified,0,Wed-Fri,EMDR Therapist,07573 523 1888,Accepting,"I am an accredited emdr therapist with experience in offering help with personality disorders and self-esteem and confidence. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
31,Male,Germany,Yes,Emma Wilson,MSc Psychotherapy,Unverified,5,Mon-Fri,Occupational Therapist,07292 630 6927,Accepting,"I am a qualified occupational therapist with experience in offering help with family conflict and phobias. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
43,Male,Germany,Yes,Alice Smith,PhD Clinical Psychology,Verified,2,Tue-Thu,Psychotherapist,07737 874 9167,Not Accepting,"I am an experienced psychotherapist with experience in offering help with relationship issues and stress and burnout. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
43,Non-binary,Germany,Yes,Alice Smith,MA Counseling,Unverified,4,Mon-Wed,Counsellor,07740 552 1845,Accepting,"I am an accredited counsellor with experience in offering help with complex trauma and life transitions. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
47,Non-binary,India,No,Alice Smith,MA Psychology,Unverified,3,Tue-Thu,Counsellor,07308 373 9998,Accepting,"I am a qualified counsellor with experience in offering help with relationship issues and OCD. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
54,Male,Online Only,No,Bob Jones,MSc Psychotherapy,Unverified,4,Mon-Fri,CBT Therapist,07234 394 8178,Waitlist,"I am a qualified cbt therapist with experience in offering help with phobias and stress and burnout. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
